subset,molecular,conformation_id,electronic_state,energy_ref,energy_pred_panip,energy_pred_aimnet2,notes,smiles
DES370K-AIMNet2-elements,23,1560,charged,-16.76318,-16.14723930358887,-16.74162855119409,non-identical,C.C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1561,charged,-15.80197,-15.248608589172363,-15.55867473071768,non-identical,C.C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1562,charged,-14.92039,-14.447404479980468,-14.474122344903249,non-identical,C.C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1563,charged,-14.1117,-13.74522132873535,-13.519627394001112,non-identical,C.C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1564,charged,-10.94228,-11.861946487426758,-9.46106028076828,non-identical,C.C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1727,charged,-29.53183,-28.67968406677246,-31.50246265422484,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1728,charged,-27.98114,-27.466865921020503,-29.58692293472665,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1729,charged,-26.37404,-25.648262786865235,-27.659373279464788,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1730,charged,-24.76635,-23.89234161376953,-25.76296429642333,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1731,charged,-23.19608,-22.37740707397461,-23.89970360452352,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1732,charged,-21.68801,-21.012213134765624,-22.074905025116564,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1733,charged,-20.25711,-19.623577880859376,-20.367558259670183,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1734,charged,-18.91135,-18.16902656555176,-18.900729269436564,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1735,charged,-17.65376,-16.681225967407226,-17.69092944030078,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1794,charged,-1.59433,-2.403932404518128,-0.435705955411529,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1795,charged,-1.29443,-1.5850948333740231,-0.4157023011176554,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1806,charged,1.29641,2.188675332069397,1.277245299179713,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1807,charged,-0.27339,0.2977976679801941,-0.2992697532033686,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1808,charged,-1.29161,-0.9463525235652924,-1.3141318539115483,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1809,charged,-1.91222,-1.7081111192703249,-1.9119501904703224,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1810,charged,-2.25118,-2.122780752182007,-2.148683325257253,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1811,charged,-2.39492,-2.2982120513916016,-2.126388332584631,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1812,charged,-2.40704,-2.3160375118255616,-2.0401192812504934,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1813,charged,-2.33375,-2.23453209400177,-1.986051366721609,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1814,charged,-2.20814,-2.093805861473084,-1.895584818996893,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1815,charged,-2.0535,-1.9210908651351928,-1.7072475930475373,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1816,charged,-1.88582,-1.7347287654876709,-1.4380139163262196,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1817,charged,-1.71584,-1.5465777039527893,-1.1260759060523196,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1818,charged,-1.55051,-1.3636822938919066,-0.8124183493569713,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1819,charged,-1.39405,-1.1897521495819092,-0.6006934078263074,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1820,charged,-1.24882,-1.0266720354557035,-0.608073720097668,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1821,charged,-1.11589,-0.8754998683929444,-0.7828072499358076,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1822,charged,-0.99547,-0.7370452880859375,-0.9289541056309892,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1823,charged,-0.8872,-0.6117540534585715,-0.9242187309614552,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1824,charged,-0.62777,-0.3109362065792084,-0.5699841924489905,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1825,charged,-0.35891,0.0222110286355018,-0.2654840599265231,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1826,charged,-0.21294,0.28794851526618,-0.1850479848154789,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1827,charged,-0.13152,0.5782819376792758,-0.1133692296898595,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1828,charged,-0.08426,0.8782955348491669,-0.0753548612393293,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1935,charged,-2.09039,-2.928099584579468,-1.83391099706522,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1936,charged,-1.87801,-2.538135352730751,-1.7317893483225344,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1937,charged,-1.1221,-1.1047862768173218,-1.0459170229851598,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,1999,charged,-0.40214,-0.9554333925247191,-0.5369664978613868,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2007,charged,-8.50195,-7.531496810913086,-7.131644171810551,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2008,charged,-8.54132,-7.636004257202148,-7.326598594622102,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2009,charged,-8.29519,-7.437211704254151,-7.228656056330817,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2010,charged,-7.87409,-7.081229972839355,-7.004441356415487,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2011,charged,-7.35521,-6.656208896636963,-6.777802629874622,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2012,charged,-6.79157,-6.207582759857178,-6.523609800260386,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2013,charged,-6.21873,-5.755951881408691,-6.108584792186059,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2014,charged,-5.65968,-5.314670753479004,-5.521864596685343,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2015,charged,-5.12865,-4.895350360870362,-4.9020721627864985,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2016,charged,-4.63363,-4.507058429718017,-4.354690457637057,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2017,charged,-4.1784,-4.154564905166626,-3.89153381167053,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2018,charged,-3.76389,-3.8393999099731446,-3.4797548348912146,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2019,charged,-3.38911,-3.5611550331115724,-3.075345399284568,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2020,charged,-3.05201,-3.3184967994689942,-2.6658219401869223,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2021,charged,-2.74996,-3.108983373641968,-2.2860785673835204,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2022,charged,-2.47999,-2.9292559146881105,-1.988420553470934,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2023,charged,-1.51059,-2.329092502593994,-1.5179858504399653,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2035,charged,-5.39696,-4.448178815841675,-4.237236504058682,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2036,charged,-5.72862,-5.203308153152466,-4.586998204358458,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2037,charged,-5.79298,-5.562038850784302,-4.7684190863777065,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2038,charged,-5.67682,-5.635506010055542,-4.870684646261773,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2039,charged,-5.44395,-5.507281112670898,-4.922063743636631,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2040,charged,-5.14068,-5.242747068405151,-4.848132793178803,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2041,charged,-4.8001,-4.8938939571380615,-4.537961192103183,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2042,charged,-4.44527,-4.500912046432495,-4.0336394642102,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2043,charged,-4.09189,-4.092675924301148,-3.5231346683139955,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2044,charged,-3.75021,-3.688709402084352,-3.151238203695685,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2045,charged,-3.42658,-3.301390838623047,-2.8857126625252,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2046,charged,-3.12457,-2.937854194641113,-2.6063674504431216,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2047,charged,-2.84576,-2.6013662815093994,-2.2488287806810843,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2048,charged,-2.59047,-2.292377543449402,-1.865418127923362,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2049,charged,-2.35811,-2.009773111343384,-1.5976772617708583,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2050,charged,-2.14756,-1.7516891002655028,-1.5129837673587971,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2051,charged,-1.9574,-1.5160212874412538,-1.5264058166847374,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2052,charged,-1.25565,-0.5681746602058411,-1.043210667924251,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2072,charged,-3.50224,-4.240200245380402,-1.967933541511645,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2073,charged,-3.19639,-3.6213005781173706,-1.8241811763242752,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2074,charged,-2.90926,-3.0337290167808533,-1.7201313327270695,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2075,charged,-2.64342,-2.4891664728522302,-1.6091732254690927,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2076,charged,-2.39975,-1.9948070526123047,-1.475365257124512,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2077,charged,-2.17805,-1.5508787393569947,-1.3364201552395911,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2078,charged,-1.97739,-1.1506135702133178,-1.2029349840657744,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2108,charged,-7.97885,-7.944440174102783,-7.728605250364125,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2142,charged,13.61506,14.543263244628909,14.138456501436888,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2143,charged,6.82968,7.561914348602295,7.325665214387298,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2168,charged,-0.22555,-0.7635770350694656,-0.0707965925975743,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2181,charged,-5.95481,-6.538890862464905,-5.706682152922986,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2182,charged,-5.49492,-5.741384649276734,-5.2382342773928166,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2183,charged,-5.03465,-5.029647204279899,-4.649552531198498,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2184,charged,-4.59047,-4.397833859920501,-4.016038161979039,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2185,charged,-4.17196,-3.841409993171692,-3.469231198747137,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2186,charged,-3.78405,-3.365181720256805,-3.0953199249180767,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2187,charged,-3.4287,-2.9571481227874754,-2.83446284285298,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2188,charged,-3.1058,-2.5955002903938293,-2.576370750865106,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2189,charged,-2.81415,-2.267562758922577,-2.300544672719879,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2190,charged,-2.55173,-1.974844920635224,-2.059323092993888,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2191,charged,-2.31627,-1.724765020608902,-1.8900492980557693,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2192,charged,-2.10534,-1.5210274934768675,-1.7802422812653238,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2193,charged,-1.33912,-0.7884866118431091,-1.1766193483174412,non-identical,C.C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2367,charged,-2.44698,-2.1197372674942017,-2.5884246032416267,non-identical,C.C.N.N.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2409,charged,-4.20494,-4.932178711891174,-3.554745550909721,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2410,charged,-3.91574,-4.277185428142547,-3.2790649254462423,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2411,charged,-3.61616,-3.6407249689102175,-3.0381062933677856,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2412,charged,-3.31883,-3.036363887786865,-2.769232051736143,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2413,charged,-3.03205,-2.4691190242767336,-2.476899251013056,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
